,filename,width,height,class,xmin,ymin,xmax,ymax
5543,test_nagoya_game_a_00516.png,800,600,robot,406,0,453,108
6671,1565608756944210238.jpg,640,480,robot,117,30,257,356
608,test_nagoya_game_d_00229.png,800,600,robot,720,0,748,51
2495,6878.jpg,640,480,robot,373,68,524,435
2743,test_nagoya_game_a_00671.png,800,600,robot,496,102,563,230
9107,1565608544343841124.jpg,640,480,robot,17,28,169,369
2480,6893.jpg,640,480,robot,372,68,525,435
11073,1565608357375927297.jpg,640,480,robot,36,49,198,410
8430,1266.jpg,640,480,robot,299,174,362,319
5851,3282.jpg,640,480,robot,310,91,414,407
10893,1565608378875517912.jpg,640,480,robot,280,0,399,420
8432,1265.jpg,640,480,robot,200,168,322,390
2415,frame0656.png,640,360,robot,503,111,553,197
7439,1565608627244073970.jpg,640,480,robot,530,0,634,391
3679,5781.jpg,640,480,robot,236,91,434,469
1056,1565609280632138289.jpg,640,480,robot,195,83,305,348
9,frame0049.png,640,360,robot,387,27,432,96
144,1565609294948210159.jpg,640,480,robot,214,65,316,351
6639,2574.jpg,640,480,robot,292,191,405,480
245,1565609288115597589.jpg,640,480,robot,180,47,287,313
5917,test_nagoya_game_a_00422.png,800,600,robot,290,72,347,197
3396,test_nagoya_game_a_00377.png,800,600,robot,218,210,275,333
5592,3866.jpg,640,480,robot,347,89,499,459
242,frame0103.png,640,360,robot,153,110,182,165
2356,1565609203207927078.jpg,640,480,robot,435,56,540,292
6292,1565608775410811165.jpg,640,480,robot,344,0,470,368
8789,0779.jpg,640,480,robot,271,6,481,418
621,test_nagoya_game_d_00226.png,800,600,robot,48,85,152,287
2544,test_nagoya_game_b_00031.png,800,600,robot,340,62,404,214
4745,1565609132712093050.jpg,640,480,robot,385,10,468,219
9016,1565608564778153728.jpg,640,480,robot,487,33,610,428
3348,6056.jpg,640,480,robot,341,97,469,438
9160,1565608542575830808.jpg,640,480,robot,58,38,219,379
10942,1565608377375441074.jpg,640,480,robot,136,46,277,413
2321,frame0631.png,640,360,robot,301,92,329,151
9365,0343.jpg,640,480,robot,271,73,462,434
3734,1565609182407787169.jpg,640,480,robot,343,122,434,306
7772,1752.jpg,640,480,robot,297,55,386,286
5442,3683.jpg,640,480,robot,215,20,366,417
1942,1565609234704078452.jpg,640,480,robot,263,0,566,406
9685,1565608486343820956.jpg,640,480,robot,133,22,306,404
9521,1565608491078218571.jpg,640,480,robot,407,47,557,433
2390,1565609233247892969.jpg,640,480,robot,218,14,545,459
4017,1565609152911684664.jpg,640,480,robot,446,0,545,213
5319,1565609101756223422.jpg,640,480,robot,301,0,397,353
119,sequences_euro_ball_robot_1_a_00030.png,800,600,robot,362,278,466,342
7738,1779.jpg,640,480,robot,306,104,403,332
361,1565609283767875842.jpg,640,480,robot,207,78,294,373
861,test_nagoya_game_d_00178.png,800,600,robot,0,219,70,423
6581,1565608664810846292.jpg,640,480,robot,83,3,203,356
1511,1565609242619949344.jpg,640,480,robot,230,0,433,474
2407,1565609232539805448.jpg,640,480,robot,177,7,568,468
1251,test_nagoya_game_d_00030.png,800,600,robot,0,47,20,147
2745,1565609192808049950.jpg,640,480,robot,384,95,462,335
1182,8412.jpg,640,480,robot,28,0,296,427
9756,0182.jpg,640,480,robot,192,63,342,324
9678,1565608486575856790.jpg,640,480,robot,136,17,307,412
11650,1565608353643743381.jpg,640,480,robot,137,47,270,413
6822,2142.jpg,640,480,robot,441,38,631,379
3680,test_nagoya_game_a_00306.png,800,600,robot,0,138,37,291
3797,test_nagoya_game_a_00273.png,800,600,robot,284,60,339,197
9342,0355.jpg,640,480,robot,224,67,425,404
1209,1565609262247349806.jpg,640,480,robot,407,74,491,265
5789,3336.jpg,640,480,robot,277,63,382,369
8095,1510.jpg,640,480,robot,94,102,338,467
9860,0130.jpg,640,480,robot,346,95,545,470
1774,1565609257995862137.jpg,640,480,robot,155,69,259,277
1390,frame0459.png,640,360,robot,274,87,320,182
8889,0694.jpg,640,480,robot,9,5,118,246
7323,1448.jpg,640,480,robot,265,124,359,398
3901,test_nagoya_game_b_00269.png,800,600,robot,124,0,184,102
2854,1565609230620104613.jpg,640,480,robot,125,20,496,453
4456,1565609144375786640.jpg,640,480,robot,92,232,180,443
1262,frame0380.png,640,360,robot,443,94,487,205
9268,0392.jpg,640,480,robot,495,43,621,306
8648,1176.jpg,640,480,robot,169,14,333,293
7237,2061.jpg,640,480,robot,155,58,308,412
5276,test_nagoya_game_a_00054.png,800,600,robot,272,0,353,151
10745,1565608364143914252.jpg,640,480,robot,6,0,107,470
1048,1565609280904539376.jpg,640,480,robot,196,83,311,346
3913,1565609154276006194.jpg,640,480,robot,500,123,594,326
8565,1565608593840072924.jpg,640,480,robot,261,37,391,374
752,1565609291184050226.jpg,640,480,robot,242,68,329,359
5071,4319.jpg,640,480,robot,382,75,616,434
10509,1565608463232026935.jpg,640,480,robot,195,21,355,403
941,frame0267.png,640,360,robot,582,70,621,154
3017,test_nagoya_game_a_00627.png,800,600,robot,172,10,233,143
7675,1565608681510911122.jpg,640,480,robot,235,12,346,380
8393,1565608602743969242.jpg,640,480,robot,10,44,141,379
869,1565609272667846625.jpg,640,480,robot,233,95,296,290
8312,0991.jpg,640,480,robot,0,121,285,451
2398,6969.jpg,640,480,robot,267,103,429,475
4556,test_nagoya_game_b_00105.png,800,600,robot,427,270,483,398
4107,test_nagoya_game_b_00217.png,800,600,robot,350,102,386,164
6233,1565608762144588307.jpg,640,480,robot,8,17,96,373
5357,test_nagoya_game_a_00562.png,800,600,robot,0,96,33,233
2208,1565609214175337064.jpg,640,480,robot,316,64,420,365
9396,1565608546775795222.jpg,640,480,robot,9,0,100,410
2611,frame0697.png,640,360,robot,69,97,99,141
876,frame0255.png,640,360,robot,170,78,199,133
2747,1565609192739919521.jpg,640,480,robot,381,102,475,332
2861,6395.jpg,640,480,robot,442,22,550,338
1808,test_nagoya_game_c_00069.png,800,600,robot,342,0,428,114
4915,1565609125589249185.jpg,640,480,robot,152,7,238,227
2158,7186.jpg,640,480,robot,379,88,501,406
7804,1565608663615556615.jpg,640,480,robot,123,11,237,369
6364,2436.jpg,640,480,robot,321,209,432,473
1493,8173.jpg,640,480,robot,374,33,523,355
6573,2640.jpg,640,480,robot,294,191,402,480
5923,1565608778411522794.jpg,640,480,robot,391,19,509,385
2971,1565609209475950657.jpg,640,480,robot,248,132,362,379
1448,1565609246619841466.jpg,640,480,robot,294,0,507,370
9111,0497.jpg,640,480,robot,351,92,554,466
8584,1201.jpg,640,480,robot,175,74,312,336
191,test_nagoya_game_d_00336.png,800,600,robot,151,227,193,323
4709,test_nagoya_game_a_00228.png,800,600,robot,208,0,271,109
1552,8115.jpg,640,480,robot,429,73,595,389
6126,1565608770210945517.jpg,640,480,robot,77,29,214,352
8580,1565608593343951485.jpg,640,480,robot,261,37,391,374
2255,test_nagoya_game_b_00302.png,800,600,robot,590,28,630,92
4140,1565609148176156172.jpg,640,480,robot,314,53,408,264
9379,0336.jpg,640,480,robot,394,36,507,289
10374,1565608384875999150.jpg,640,480,robot,505,23,637,395
11395,1565608345443924844.jpg,640,480,robot,229,30,357,431
10825,1565608361475919138.jpg,640,480,robot,11,49,142,411
8553,1565608594239919709.jpg,640,480,robot,261,37,392,374
1709,frame0521.png,640,360,robot,148,56,197,169
9406,1565608546441861504.jpg,640,480,robot,9,0,102,406
9029,1565608564343914763.jpg,640,480,robot,474,16,592,409
4113,test_nagoya_game_b_00216.png,800,600,robot,0,68,52,224
3493,test_nagoya_game_a_00353.png,800,600,robot,547,308,579,357
1361,1565609247787291989.jpg,640,480,robot,337,0,523,283
4742,test_nagoya_game_a_00217.png,800,600,robot,180,0,239,131
2560,1565609223411990626.jpg,640,480,robot,308,2,524,208
99,test_nagoya_game_d_00419.png,800,600,robot,147,0,173,40
2711,frame0714.png,640,360,robot,471,92,518,175
5237,4359.jpg,640,480,robot,184,67,411,423
88,frame0067.png,640,360,robot,210,129,235,168
7521,1565608622010696005.jpg,640,480,robot,395,15,508,406
9884,1565608470744274903.jpg,640,480,robot,8,21,168,387
6503,1565608767144160556.jpg,640,480,robot,3,0,54,397
4244,1565609164147943504.jpg,640,480,robot,340,99,430,302
4902,4722.jpg,640,480,robot,220,89,375,462
977,1565609267016065013.jpg,640,480,robot,224,92,331,287
9562,0555.jpg,640,480,robot,64,36,386,453
1343,frame0450.png,640,360,robot,370,124,403,181
1458,8200.jpg,640,480,robot,466,35,630,330
7414,1403.jpg,640,480,robot,342,94,411,267
6375,1565608759277538658.jpg,640,480,robot,54,1,179,381
8159,1131.jpg,640,480,robot,4,89,303,463
58,sequences_euro_ball_robot_1_a_00015.png,800,600,robot,251,163,325,272
303,1565609285732185967.jpg,640,480,robot,58,5,171,335
2265,1565609206207829577.jpg,640,480,robot,305,95,394,397
9719,1565608494639995589.jpg,640,480,robot,510,26,629,427
4043,test_nagoya_game_b_00233.png,800,600,robot,354,52,392,114
7762,1759.jpg,640,480,robot,297,54,388,290
6941,1565608688510926668.jpg,640,480,robot,482,4,595,406
56,frame0060.png,640,360,robot,366,139,406,209
10380,1565608384675887020.jpg,640,480,robot,499,31,634,399
1449,test_nagoya_game_d_00400.png,800,600,robot,33,0,57,31
2593,test_nagoya_game_b_00018.png,800,600,robot,686,78,724,140
457,test_nagoya_game_d_00262.png,800,600,robot,413,149,455,245
2136,test_nagoya_game_b_00332.png,800,600,robot,477,94,525,202
470,1565609300219813948.jpg,640,480,robot,160,0,250,307
7437,1565608627310970358.jpg,640,480,robot,533,0,633,396
9124,0484.jpg,640,480,robot,271,67,466,472
10928,1565608377775689923.jpg,640,480,robot,165,54,309,426
11004,1565608375343308550.jpg,640,480,robot,10,40,138,418
4873,1565609143275372768.jpg,640,480,robot,180,201,268,398
3016,frame0788.png,640,360,robot,370,70,427,180
993,test_nagoya_game_d_00149.png,800,600,robot,444,290,485,382
11253,1565608366875785161.jpg,640,480,robot,4,6,67,459
3484,test_nagoya_game_a_00355.png,800,600,robot,128,254,193,387
289,frame0115.png,640,360,robot,256,121,282,160
1250,test_nagoya_game_d_00030.png,800,600,robot,140,0,164,36
654,test_nagoya_game_d_00220.png,800,600,robot,633,95,675,191
2905,test_nagoya_game_a_00630.png,800,600,robot,154,14,219,147
4292,1565609162475261198.jpg,640,480,robot,341,100,433,302
3926,1565609153875839447.jpg,640,480,robot,499,67,593,274
3828,5639.jpg,640,480,robot,345,82,627,469
6780,2210.jpg,640,480,robot,466,47,601,327
4684,1565609137379344513.jpg,640,480,robot,321,63,426,245
2582,frame0692.png,640,360,robot,300,96,323,143
1877,test_nagoya_game_c_00036.png,800,600,robot,236,0,312,40
5916,1565608778644235288.jpg,640,480,robot,405,59,521,403
5680,1565609108795763053.jpg,640,480,robot,304,0,399,338
4066,1565609150639678651.jpg,640,480,robot,222,14,314,216
5323,3912.jpg,640,480,robot,343,53,482,378
8973,1565608565944031076.jpg,640,480,robot,563,0,636,409
235,1565609288483901828.jpg,640,480,robot,183,48,272,342
250,wolves_test_b_009.png,640,480,robot,196,37,306,255
6456,1565608667977076645.jpg,640,480,robot,5,2,115,358
1718,1565609259619981545.jpg,640,480,robot,165,63,239,289
2933,1565609210739826587.jpg,640,480,robot,256,132,346,441
4072,test_nagoya_game_b_00226.png,800,600,robot,157,60,219,186
463,9018.jpg,640,480,robot,487,42,637,439
143,frame0079.png,640,360,robot,434,100,472,178
8242,1062.jpg,640,480,robot,157,48,496,437
10610,1565608379477646096.jpg,640,480,robot,295,39,430,397
393,test_nagoya_game_d_00278.png,800,600,robot,381,231,423,323
1232,test_nagoya_game_d_00038.png,800,600,robot,122,10,155,63
10057,1565608483607915038.jpg,640,480,robot,10,58,172,404
3298,6066.jpg,640,480,robot,313,112,446,431
5923,3214.jpg,640,480,robot,226,77,400,429
5340,3895.jpg,640,480,robot,326,89,450,406
2290,7059.jpg,640,480,robot,228,62,407,443
8286,1022.jpg,640,480,robot,352,43,619,447
3892,test_nagoya_game_b_00271.png,800,600,robot,267,0,327,96
1993,7443.jpg,640,480,robot,377,17,557,402
8733,1565608559607973817.jpg,640,480,robot,198,38,327,369
3626,5834.jpg,640,480,robot,236,88,434,467
1190,8404.jpg,640,480,robot,102,18,322,407
5222,test_nagoya_game_a_00067.png,800,600,robot,536,34,560,88
2334,test_nagoya_game_b_00083.png,800,600,robot,624,220,666,284
6452,1565608668111024680.jpg,640,480,robot,5,24,106,358
774,frame0236.png,640,360,robot,157,89,186,144
3759,5706.jpg,640,480,robot,254,79,443,468
10657,1565608374075889482.jpg,640,480,robot,3,0,65,475
7602,1565608619377477887.jpg,640,480,robot,274,30,403,369
6260,1565608776477499570.jpg,640,480,robot,386,20,507,412
808,1565609289316047086.jpg,640,480,robot,185,96,280,388
5501,1565609100087915007.jpg,640,480,robot,293,0,386,362
4891,1565609126587856065.jpg,640,480,robot,154,9,236,224
5225,1565609106711332924.jpg,640,480,robot,305,0,393,363
5281,1565609103339929343.jpg,640,480,robot,289,0,369,355
5371,1565609122171830509.jpg,640,480,robot,210,0,311,219
8800,0768.jpg,640,480,robot,287,103,506,454
1085,frame0298.png,640,360,robot,441,96,465,137
1073,test_nagoya_game_d_00094.png,800,600,robot,154,300,197,392
6328,1565608760777038499.jpg,640,480,robot,10,0,134,391
5020,4612.jpg,640,480,robot,191,52,355,429
875,frame0255.png,640,360,robot,255,85,281,127
1707,7616.jpg,640,480,robot,444,22,636,456
7158,1848.jpg,640,480,robot,341,55,507,378
3008,frame0786.png,640,360,robot,379,72,433,179
2725,test_nagoya_game_a_00675.png,800,600,robot,298,54,355,179
687,1565609275300131909.jpg,640,480,robot,434,89,497,297
8511,1231.jpg,640,480,robot,150,93,294,318
7146,1565608683910778161.jpg,640,480,robot,330,14,427,365
7253,2044.jpg,640,480,robot,180,23,326,401
8693,1155.jpg,640,480,robot,119,99,356,442
7035,1984.jpg,640,480,robot,384,41,542,436
7595,1565608619611402502.jpg,640,480,robot,268,0,391,416
1275,test_nagoya_game_d_00022.png,800,600,robot,17,41,56,141
5014,4618.jpg,640,480,robot,168,59,337,439
1806,test_nagoya_game_c_00070.png,800,600,robot,354,0,440,114
7811,1565608663377250111.jpg,640,480,robot,134,5,250,373
10495,1565608463807817890.jpg,640,480,robot,188,26,350,399
6954,2746.jpg,640,480,robot,224,49,382,432
1080,frame0296.png,640,360,robot,622,79,639,168
1560,frame0493.png,640,360,robot,333,86,360,144
5856,3277.jpg,640,480,robot,304,69,417,401
7581,1565608620077519377.jpg,640,480,robot,293,0,418,408
4840,1565609128087852811.jpg,640,480,robot,152,6,237,227
632,test_nagoya_game_d_00224.png,800,600,robot,365,38,390,95
2411,test_nagoya_game_b_00064.png,800,600,robot,483,162,545,296
7764,1565608678545575850.jpg,640,480,robot,121,0,227,377
11528,1565608341008020572.jpg,640,480,robot,239,38,371,432
6756,2234.jpg,640,480,robot,347,17,470,283
11223,1565608347776023174.jpg,640,480,robot,197,16,327,419
10523,1565608462647799889.jpg,640,480,robot,203,26,363,403
4125,1565609148676174503.jpg,640,480,robot,368,60,454,258
7836,1653.jpg,640,480,robot,284,75,420,363
1024,8553.jpg,640,480,robot,300,18,460,403
1442,frame0470.png,640,360,robot,160,71,187,114
5171,4233.jpg,640,480,robot,376,2,503,348
1310,8290.jpg,640,480,robot,511,22,635,404
4473,test_nagoya_game_b_00126.png,800,600,robot,156,252,228,402
9702,1565608474408260088.jpg,640,480,robot,3,0,55,447
7975,1576.jpg,640,480,robot,307,126,502,455
969,8608.jpg,640,480,robot,297,26,462,400
9627,0244.jpg,640,480,robot,271,101,457,460
5853,1565608779877460525.jpg,640,480,robot,430,8,546,384
5136,test_nagoya_game_a_00089.png,800,600,robot,284,118,365,301
2441,frame0663.png,640,360,robot,290,90,320,147
6578,2635.jpg,640,480,robot,292,193,403,480
1120,frame0307.png,640,360,robot,526,128,553,173
54,sequences_euro_ball_robot_1_a_00014.png,800,600,robot,245,165,317,274
5900,3237.jpg,640,480,robot,220,74,384,429
5635,3827.jpg,640,480,robot,221,81,422,455
2542,6831.jpg,640,480,robot,372,58,522,442
10762,1565608363575578415.jpg,640,480,robot,0,41,132,392
3862,5530.jpg,640,480,robot,458,59,634,415
5918,test_nagoya_game_a_00422.png,800,600,robot,699,90,731,139
10150,0013.jpg,640,480,robot,109,70,241,347
595,1565609278199982772.jpg,640,480,robot,311,74,393,275
2438,6935.jpg,640,480,robot,366,43,528,394
2496,test_nagoya_game_b_00043.png,800,600,robot,336,90,400,242
8255,1049.jpg,640,480,robot,172,45,574,430
1364,frame0454.png,640,360,robot,275,101,319,197
281,frame0113.png,640,360,robot,251,127,277,166
6269,1565608776182143384.jpg,640,480,robot,364,4,499,383
8939,0669.jpg,640,480,robot,242,23,456,390
1203,test_nagoya_game_d_00051.png,800,600,robot,140,84,165,135
805,frame0241.png,640,360,robot,520,74,549,131
3252,1565609199239778735.jpg,640,480,robot,131,87,223,307
6690,2527.jpg,640,480,robot,314,197,444,473
6305,1565608761444170015.jpg,640,480,robot,3,0,102,388
6682,1565608756577496612.jpg,640,480,robot,139,0,265,394
5678,test_nagoya_game_a_00482.png,800,600,robot,681,0,707,13
2754,test_nagoya_game_a_00668.png,800,600,robot,673,120,709,171
6493,2303.jpg,640,480,robot,460,46,583,328
5576,1565609095511244270.jpg,640,480,robot,306,0,393,359
420,1565609302031934806.jpg,640,480,robot,11,85,116,410
5790,1565608781711851006.jpg,640,480,robot,538,0,633,400
3504,test_nagoya_game_a_00350.png,800,600,robot,106,254,171,387
985,frame0276.png,640,360,robot,293,73,342,197
2250,1565609206708033811.jpg,640,480,robot,288,100,373,394
2827,1565609190581659597.jpg,640,480,robot,520,90,630,294
9866,0127.jpg,640,480,robot,345,95,545,470
4968,4662.jpg,640,480,robot,122,68,293,432
2558,1565609223495732765.jpg,640,480,robot,301,9,523,197
7932,1597.jpg,640,480,robot,450,138,609,478
7521,1350.jpg,640,480,robot,36,158,170,366
8277,1031.jpg,640,480,robot,304,38,629,444
9360,0346.jpg,640,480,robot,422,40,544,287
1519,1565609242204308252.jpg,640,480,robot,213,18,425,480
5385,1565609121587910239.jpg,640,480,robot,253,0,352,252
2563,6810.jpg,640,480,robot,373,46,518,450
563,1565609281067822208.jpg,640,480,robot,198,81,311,348
583,frame0187.png,640,360,robot,488,79,529,157
5951,test_nagoya_game_a_00414.png,800,600,robot,556,117,607,254
1520,8146.jpg,640,480,robot,297,18,423,369
3156,6257.jpg,640,480,robot,417,83,583,383
8547,1565608594440046635.jpg,640,480,robot,262,38,392,374
1330,1565609249080032531.jpg,640,480,robot,312,0,509,301
1795,1565609257164016734.jpg,640,480,robot,176,56,277,296
5502,1565609100047588564.jpg,640,480,robot,293,0,386,361
3702,test_nagoya_game_a_00300.png,800,600,robot,264,170,321,301
669,sequences_euro_ball_robot_1_b_00307.png,800,600,robot,1,224,53,368
1200,test_nagoya_game_d_00052.png,800,600,robot,142,90,167,141
1435,8223.jpg,640,480,robot,492,10,629,335
5132,1565609133171405809.jpg,640,480,robot,436,5,526,210
961,8616.jpg,640,480,robot,297,25,462,399
6251,1565608761577551596.jpg,640,480,robot,8,3,96,374
740,frame0221.png,640,360,robot,154,91,183,146
3522,test_nagoya_game_a_00346.png,800,600,robot,390,308,443,435
1799,frame0534.png,640,360,robot,198,78,249,189
7967,1580.jpg,640,480,robot,279,95,396,323
8703,1150.jpg,640,480,robot,98,88,346,448
11323,1565608364543796838.jpg,640,480,robot,6,0,105,459
10718,1565608387108761800.jpg,640,480,robot,568,0,634,432
2281,7068.jpg,640,480,robot,274,49,449,434
5328,3907.jpg,640,480,robot,378,81,520,401
1438,1565609247040082091.jpg,640,480,robot,304,0,510,350
759,frame0225.png,640,360,robot,461,65,520,187
2784,6463.jpg,640,480,robot,504,81,637,425
2220,1565609213639984498.jpg,640,480,robot,282,81,374,355
1542,1565609241039923833.jpg,640,480,robot,89,1,323,477
3080,1565609188475382990.jpg,640,480,robot,476,37,575,234
1988,frame0572.png,640,360,robot,371,99,428,194
6676,2537.jpg,640,480,robot,301,187,428,470
9478,0597.jpg,640,480,robot,524,0,640,314
6114,2950.jpg,640,480,robot,235,47,369,423
6687,2529.jpg,640,480,robot,303,191,450,466
242,9307.jpg,640,480,robot,317,5,488,341
10902,1565608378575897274.jpg,640,480,robot,270,29,403,445
5898,test_nagoya_game_a_00427.png,800,600,robot,713,74,745,123
3758,1565609167575316399.jpg,640,480,robot,538,113,607,305
265,frame0109.png,640,360,robot,245,127,271,166
5212,4192.jpg,640,480,robot,518,39,640,391
8860,0714.jpg,640,480,robot,233,58,487,421
1095,test_nagoya_game_d_00087.png,800,600,robot,264,212,291,259
5230,1565609106503327665.jpg,640,480,robot,306,0,394,364
